Entity,Code,Day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19
United Arab Emirates,ARE,2021-05-28,2236,4
United Arab Emirates,ARE,2021-05-29,1812,5
United Arab Emirates,ARE,2021-05-30,1810,4
United Arab Emirates,ARE,2021-05-31,1763,3
United Arab Emirates,ARE,2021-06-01,1968,4
United Arab Emirates,ARE,2021-06-02,2154,2
United Arab Emirates,ARE,2021-06-03,1989,3
United Arab Emirates,ARE,2021-06-04,2062,2
United Arab Emirates,ARE,2021-06-05,2188,5
United Arab Emirates,ARE,2021-06-06,1874,3
United Arab Emirates,ARE,2021-06-07,1968,3
United Arab Emirates,ARE,2021-06-08,2205,2
United Arab Emirates,ARE,2021-06-09,2179,6
United Arab Emirates,ARE,2021-06-10,0,0
United Arab Emirates,ARE,2021-06-11,4471,10
United Arab Emirates,ARE,2021-06-12,2123,4
United Arab Emirates,ARE,2021-06-13,1969,2
United Arab Emirates,ARE,2021-06-14,1837,4
United Arab Emirates,ARE,2021-06-15,2127,4
United Arab Emirates,ARE,2021-06-16,2011,4
United Arab Emirates,ARE,2021-06-17,2167,3
United Arab Emirates,ARE,2021-06-18,1942,6
United Arab Emirates,ARE,2021-06-19,2109,5
United Arab Emirates,ARE,2021-06-20,1850,5
United Arab Emirates,ARE,2021-06-21,1964,6
United Arab Emirates,ARE,2021-06-22,2167,4
United Arab Emirates,ARE,2021-06-23,1988,6
United Arab Emirates,ARE,2021-06-24,2161,2
United Arab Emirates,ARE,2021-06-25,2223,7
United Arab Emirates,ARE,2021-06-26,2282,10
United Arab Emirates,ARE,2021-06-27,2122,4
United Arab Emirates,ARE,2021-06-28,2040,6
United Arab Emirates,ARE,2021-06-29,2184,5
United Arab Emirates,ARE,2021-06-30,1747,4
United Arab Emirates,ARE,2021-07-01,1675,8
United Arab Emirates,ARE,2021-07-02,1663,6
United Arab Emirates,ARE,2021-07-03,1632,6
United Arab Emirates,ARE,2021-07-04,1599,3
United Arab Emirates,ARE,2021-07-05,1573,5
United Arab Emirates,ARE,2021-07-06,1552,4
United Arab Emirates,ARE,2021-07-07,1513,4
United Arab Emirates,ARE,2021-07-08,1539,2
United Arab Emirates,ARE,2021-07-09,1529,4
United Arab Emirates,ARE,2021-07-10,1520,7
United Arab Emirates,ARE,2021-07-11,1518,6
United Arab Emirates,ARE,2021-07-12,1542,4
United Arab Emirates,ARE,2021-07-13,1522,6
United Arab Emirates,ARE,2021-07-14,1529,4
United Arab Emirates,ARE,2021-07-15,1541,5
United Arab Emirates,ARE,2021-07-16,1530,7
United Arab Emirates,ARE,2021-07-17,1565,4
United Arab Emirates,ARE,2021-07-18,1529,2
United Arab Emirates,ARE,2021-07-19,1508,2
United Arab Emirates,ARE,2021-07-20,1541,4
United Arab Emirates,ARE,2021-07-21,1506,3
United Arab Emirates,ARE,2021-07-22,1547,3
United Arab Emirates,ARE,2021-07-23,1521,3
United Arab Emirates,ARE,2021-07-24,1507,3
United Arab Emirates,ARE,2021-07-25,1528,4
United Arab Emirates,ARE,2021-07-26,1549,7
United Arab Emirates,ARE,2021-07-27,1539,2
United Arab Emirates,ARE,2021-07-28,1527,5
United Arab Emirates,ARE,2021-07-29,1550,5
United Arab Emirates,ARE,2021-07-30,1520,4
United Arab Emirates,ARE,2021-07-31,1537,6
United Arab Emirates,ARE,2021-08-01,1519,2
United Arab Emirates,ARE,2021-08-02,1537,5
United Arab Emirates,ARE,2021-08-03,1548,4
United Arab Emirates,ARE,2021-08-04,1519,5
United Arab Emirates,ARE,2021-08-05,1508,2
United Arab Emirates,ARE,2021-08-06,1520,2
United Arab Emirates,ARE,2021-08-07,1545,2
United Arab Emirates,ARE,2021-08-08,1410,4
United Arab Emirates,ARE,2021-08-09,1321,3
United Arab Emirates,ARE,2021-08-10,1334,4
United Arab Emirates,ARE,2021-08-11,1287,6
United Arab Emirates,ARE,2021-08-12,1260,4
United Arab Emirates,ARE,2021-08-13,1215,2
United Arab Emirates,ARE,2021-08-14,1206,3
United Arab Emirates,ARE,2021-08-15,1189,4
United Arab Emirates,ARE,2021-08-16,1109,2
United Arab Emirates,ARE,2021-08-17,1115,3
United Arab Emirates,ARE,2021-08-18,1089,3
United Arab Emirates,ARE,2021-08-19,1077,3
United Arab Emirates,ARE,2021-08-20,1070,2
United Arab Emirates,ARE,2021-08-21,1066,4
United Arab Emirates,ARE,2021-08-22,1076,2
United Arab Emirates,ARE,2021-08-23,1060,4
United Arab Emirates,ARE,2021-08-24,990,2
United Arab Emirates,ARE,2021-08-25,983,2
United Arab Emirates,ARE,2021-08-26,991,3
United Arab Emirates,ARE,2021-08-27,994,4
United Arab Emirates,ARE,2021-08-28,998,1
United Arab Emirates,ARE,2021-08-29,987,2
United Arab Emirates,ARE,2021-08-30,993,1
United Arab Emirates,ARE,2021-08-31,996,2
United Arab Emirates,ARE,2021-09-01,985,2
United Arab Emirates,ARE,2021-09-02,975,0
United Arab Emirates,ARE,2021-09-03,978,1
United Arab Emirates,ARE,2021-09-04,984,1
United Arab Emirates,ARE,2021-09-05,971,1
United Arab Emirates,ARE,2021-09-06,977,2
United Arab Emirates,ARE,2021-09-07,952,2
United Arab Emirates,ARE,2021-09-08,833,3
United Arab Emirates,ARE,2021-09-09,772,4
United Arab Emirates,ARE,2021-09-10,744,3
United Arab Emirates,ARE,2021-09-11,725,2
United Arab Emirates,ARE,2021-09-12,620,0
United Arab Emirates,ARE,2021-09-13,632,2
United Arab Emirates,ARE,2021-09-14,617,2
United Arab Emirates,ARE,2021-09-15,608,2
United Arab Emirates,ARE,2021-09-16,564,1
United Arab Emirates,ARE,2021-09-17,521,2
United Arab Emirates,ARE,2021-09-18,471,2
United Arab Emirates,ARE,2021-09-19,391,2
United Arab Emirates,ARE,2021-09-20,313,2
United Arab Emirates,ARE,2021-09-21,322,1
United Arab Emirates,ARE,2021-09-22,318,2
United Arab Emirates,ARE,2021-09-23,329,3
United Arab Emirates,ARE,2021-09-24,303,3
United Arab Emirates,ARE,2021-09-25,321,3
United Arab Emirates,ARE,2021-09-26,298,1
United Arab Emirates,ARE,2021-09-27,286,4
United Arab Emirates,ARE,2021-09-28,277,0
United Arab Emirates,ARE,2021-09-29,270,1
United Arab Emirates,ARE,2021-09-30,265,2
United Arab Emirates,ARE,2021-10-01,276,3
United Arab Emirates,ARE,2021-10-02,256,0
United Arab Emirates,ARE,2021-10-03,184,2
United Arab Emirates,ARE,2021-10-04,189,1
United Arab Emirates,ARE,2021-10-05,176,1
United Arab Emirates,ARE,2021-10-06,156,3
United Arab Emirates,ARE,2021-10-07,144,2
United Arab Emirates,ARE,2021-10-08,136,2
United Arab Emirates,ARE,2021-10-09,146,2
United Arab Emirates,ARE,2021-10-10,111,0
United Arab Emirates,ARE,2021-10-11,124,1
United Arab Emirates,ARE,2021-10-12,136,1
United Arab Emirates,ARE,2021-10-13,126,1
United Arab Emirates,ARE,2021-10-14,116,1
United Arab Emirates,ARE,2021-10-15,104,1
United Arab Emirates,ARE,2021-10-16,115,0
United Arab Emirates,ARE,2021-10-17,99,2
United Arab Emirates,ARE,2021-10-18,104,0
United Arab Emirates,ARE,2021-10-19,122,2
United Arab Emirates,ARE,2021-10-20,112,2
United Arab Emirates,ARE,2021-10-21,94,2
United Arab Emirates,ARE,2021-10-22,88,2
United Arab Emirates,ARE,2021-10-23,84,1
United Arab Emirates,ARE,2021-10-24,94,1
United Arab Emirates,ARE,2021-10-25,97,1
United Arab Emirates,ARE,2021-10-26,90,3
United Arab Emirates,ARE,2021-10-27,95,1
United Arab Emirates,ARE,2021-10-28,88,0
United Arab Emirates,ARE,2021-10-29,82,1
United Arab Emirates,ARE,2021-10-30,88,0
United Arab Emirates,ARE,2021-10-31,81,0
United Arab Emirates,ARE,2021-11-01,78,0
United Arab Emirates,ARE,2021-11-02,74,1
United Arab Emirates,ARE,2021-11-03,79,0
United Arab Emirates,ARE,2021-11-04,73,0
United Kingdom,GBR,2020-01-31,2,
United Kingdom,GBR,2020-02-01,0,
United Kingdom,GBR,2020-02-02,0,
United Kingdom,GBR,2020-02-03,6,
United Kingdom,GBR,2020-02-04,0,
United Kingdom,GBR,2020-02-05,1,
United Kingdom,GBR,2020-02-06,0,
United Kingdom,GBR,2020-02-07,0,
United Kingdom,GBR,2020-02-08,4,
United Kingdom,GBR,2020-02-09,1,
United Kingdom,GBR,2020-02-10,0,
United Kingdom,GBR,2020-02-11,1,
United Kingdom,GBR,2020-02-12,1,
United Kingdom,GBR,2020-02-13,1,
United Kingdom,GBR,2020-02-14,1,
United Kingdom,GBR,2020-02-15,0,
United Kingdom,GBR,2020-02-16,0,
United Kingdom,GBR,2020-02-17,1,
United Kingdom,GBR,2020-02-18,0,
United Kingdom,GBR,2020-02-19,1,
United Kingdom,GBR,2020-02-20,2,
United Kingdom,GBR,2020-02-21,1,
United Kingdom,GBR,2020-02-22,0,
United Kingdom,GBR,2020-02-23,5,
United Kingdom,GBR,2020-02-24,2,
United Kingdom,GBR,2020-02-25,4,
United Kingdom,GBR,2020-02-26,3,
United Kingdom,GBR,2020-02-27,7,
United Kingdom,GBR,2020-02-28,12,
United Kingdom,GBR,2020-02-29,5,
United Kingdom,GBR,2020-03-01,33,
United Kingdom,GBR,2020-03-02,40,
United Kingdom,GBR,2020-03-03,55,
United Kingdom,GBR,2020-03-04,57,
United Kingdom,GBR,2020-03-05,49,
United Kingdom,GBR,2020-03-06,79,1
United Kingdom,GBR,2020-03-07,55,1
United Kingdom,GBR,2020-03-08,54,0
United Kingdom,GBR,2020-03-09,147,1
United Kingdom,GBR,2020-03-10,259,4
United Kingdom,GBR,2020-03-11,412,0
United Kingdom,GBR,2020-03-12,489,2
United Kingdom,GBR,2020-03-13,480,1
United Kingdom,GBR,2020-03-14,364,19
United Kingdom,GBR,2020-03-15,443,14
United Kingdom,GBR,2020-03-16,615,23
United Kingdom,GBR,2020-03-17,770,17
United Kingdom,GBR,2020-03-18,1006,35
United Kingdom,GBR,2020-03-19,1066,46
United Kingdom,GBR,2020-03-20,1258,32
United Kingdom,GBR,2020-03-21,1215,58
United Kingdom,GBR,2020-03-22,1388,35
United Kingdom,GBR,2020-03-23,2349,76
United Kingdom,GBR,2020-03-24,2382,148
United Kingdom,GBR,2020-03-25,2717,191
United Kingdom,GBR,2020-03-26,3127,182
United Kingdom,GBR,2020-03-27,3249,288
United Kingdom,GBR,2020-03-28,2843,292
United Kingdom,GBR,2020-03-29,2892,213
United Kingdom,GBR,2020-03-30,4327,374
United Kingdom,GBR,2020-03-31,4534,404
United Kingdom,GBR,2020-04-01,4974,673
United Kingdom,GBR,2020-04-02,4929,657
United Kingdom,GBR,2020-04-03,4981,737
United Kingdom,GBR,2020-04-04,4073,757
United Kingdom,GBR,2020-04-05,3650,601
United Kingdom,GBR,2020-04-06,5316,570
United Kingdom,GBR,2020-04-07,5486,1105
United Kingdom,GBR,2020-04-08,5163,1032
United Kingdom,GBR,2020-04-09,4906,1117
United Kingdom,GBR,2020-04-10,4367,1123
United Kingdom,GBR,2020-04-11,3613,844
United Kingdom,GBR,2020-04-12,3539,657
United Kingdom,GBR,2020-04-13,4205,725
United Kingdom,GBR,2020-04-14,4348,1080
United Kingdom,GBR,2020-04-15,5100,884
United Kingdom,GBR,2020-04-16,5343,1040
United Kingdom,GBR,2020-04-17,4990,914
United Kingdom,GBR,2020-04-18,4736,1108
United Kingdom,GBR,2020-04-19,3860,433
United Kingdom,GBR,2020-04-20,4866,576
United Kingdom,GBR,2020-04-21,4775,1224
United Kingdom,GBR,2020-04-22,5505,857
United Kingdom,GBR,2020-04-23,5168,684
United Kingdom,GBR,2020-04-24,4981,1018
United Kingdom,GBR,2020-04-25,3764,816
United Kingdom,GBR,2020-04-26,3473,364
United Kingdom,GBR,2020-04-27,4704,323
United Kingdom,GBR,2020-04-28,4727,971
United Kingdom,GBR,2020-04-29,5450,771
United Kingdom,GBR,2020-04-30,4964,636
United Kingdom,GBR,2020-05-01,4730,700
United Kingdom,GBR,2020-05-02,3230,585
United Kingdom,GBR,2020-05-03,2977,253
United Kingdom,GBR,2020-05-04,3383,273
United Kingdom,GBR,2020-05-05,3689,725
United Kingdom,GBR,2020-05-06,3836,647
United Kingdom,GBR,2020-05-07,3771,458
United Kingdom,GBR,2020-05-08,3052,580
United Kingdom,GBR,2020-05-09,2150,275
United Kingdom,GBR,2020-05-10,2322,217
United Kingdom,GBR,2020-05-11,3589,188
United Kingdom,GBR,2020-05-12,3395,615
United Kingdom,GBR,2020-05-13,3300,448
United Kingdom,GBR,2020-05-14,2618,353
United Kingdom,GBR,2020-05-15,2521,351
United Kingdom,GBR,2020-05-16,2072,411
United Kingdom,GBR,2020-05-17,1826,67
United Kingdom,GBR,2020-05-18,2577,146
United Kingdom,GBR,2020-05-19,3058,501
United Kingdom,GBR,2020-05-20,2712,329
United Kingdom,GBR,2020-05-21,2554,273
United Kingdom,GBR,2020-05-22,2041,291
United Kingdom,GBR,2020-05-23,1508,220
United Kingdom,GBR,2020-05-24,1355,379
United Kingdom,GBR,2020-05-25,1613,104
United Kingdom,GBR,2020-05-26,1659,131
United Kingdom,GBR,2020-05-27,1809,422
United Kingdom,GBR,2020-05-28,1736,343
United Kingdom,GBR,2020-05-29,1508,274
United Kingdom,GBR,2020-05-30,1107,154
United Kingdom,GBR,2020-05-31,1070,60
United Kingdom,GBR,2020-06-01,1444,86
United Kingdom,GBR,2020-06-02,1470,250
United Kingdom,GBR,2020-06-03,1349,254
United Kingdom,GBR,2020-06-04,1238,130
United Kingdom,GBR,2020-06-05,1110,258
United Kingdom,GBR,2020-06-06,794,143
United Kingdom,GBR,2020-06-07,718,54
United Kingdom,GBR,2020-06-08,1094,47
United Kingdom,GBR,2020-06-09,1159,197
United Kingdom,GBR,2020-06-10,1186,164
United Kingdom,GBR,2020-06-11,1007,76
United Kingdom,GBR,2020-06-12,1054,131
United Kingdom,GBR,2020-06-13,888,107
United Kingdom,GBR,2020-06-14,807,27
United Kingdom,GBR,2020-06-15,1031,29
United Kingdom,GBR,2020-06-16,1083,120
United Kingdom,GBR,2020-06-17,999,110
United Kingdom,GBR,2020-06-18,1020,67
United Kingdom,GBR,2020-06-19,984,84
United Kingdom,GBR,2020-06-20,666,71
United Kingdom,GBR,2020-06-21,624,31
United Kingdom,GBR,2020-06-22,892,13
United Kingdom,GBR,2020-06-23,882,94
United Kingdom,GBR,2020-06-24,777,87
United Kingdom,GBR,2020-06-25,697,99
United Kingdom,GBR,2020-06-26,639,77
United Kingdom,GBR,2020-06-27,634,40
United Kingdom,GBR,2020-06-28,407,31
United Kingdom,GBR,2020-06-29,620,21
United Kingdom,GBR,2020-06-30,404,54
United Kingdom,GBR,2020-07-01,63,97
United Kingdom,GBR,2020-07-02,6,41
United Kingdom,GBR,2020-07-03,502,49
United Kingdom,GBR,2020-07-04,625,32
United Kingdom,GBR,2020-07-05,519,19
United Kingdom,GBR,2020-07-06,359,11
United Kingdom,GBR,2020-07-07,584,54
United Kingdom,GBR,2020-07-08,637,57
United Kingdom,GBR,2020-07-09,643,31
United Kingdom,GBR,2020-07-10,524,34
United Kingdom,GBR,2020-07-11,826,17
United Kingdom,GBR,2020-07-12,650,9
United Kingdom,GBR,2020-07-13,537,10
United Kingdom,GBR,2020-07-14,1240,44
United Kingdom,GBR,2020-07-15,538,26
United Kingdom,GBR,2020-07-16,647,24
United Kingdom,GBR,2020-07-17,687,26
United Kingdom,GBR,2020-07-18,829,9
United Kingdom,GBR,2020-07-19,726,11
United Kingdom,GBR,2020-07-20,586,10
United Kingdom,GBR,2020-07-21,445,25
United Kingdom,GBR,2020-07-22,563,17
United Kingdom,GBR,2020-07-23,779,9
United Kingdom,GBR,2020-07-24,769,32
United Kingdom,GBR,2020-07-25,770,15
United Kingdom,GBR,2020-07-26,750,8
United Kingdom,GBR,2020-07-27,688,3
United Kingdom,GBR,2020-07-28,553,21
United Kingdom,GBR,2020-07-29,802,34
United Kingdom,GBR,2020-07-30,847,0
United Kingdom,GBR,2020-07-31,883,20
United Kingdom,GBR,2020-08-01,769,13
United Kingdom,GBR,2020-08-02,747,5
United Kingdom,GBR,2020-08-03,942,1
United Kingdom,GBR,2020-08-04,675,18
United Kingdom,GBR,2020-08-05,906,14
United Kingdom,GBR,2020-08-06,964,18
United Kingdom,GBR,2020-08-07,900,12
United Kingdom,GBR,2020-08-08,765,3
United Kingdom,GBR,2020-08-09,1113,5
United Kingdom,GBR,2020-08-10,818,18
United Kingdom,GBR,2020-08-11,1150,13
United Kingdom,GBR,2020-08-12,1039,20
United Kingdom,GBR,2020-08-13,1148,18
United Kingdom,GBR,2020-08-14,1461,11
United Kingdom,GBR,2020-08-15,1042,3
United Kingdom,GBR,2020-08-16,1111,5
United Kingdom,GBR,2020-08-17,721,3
United Kingdom,GBR,2020-08-18,1113,12
United Kingdom,GBR,2020-08-19,831,17
United Kingdom,GBR,2020-08-20,1195,6
United Kingdom,GBR,2020-08-21,1060,2
United Kingdom,GBR,2020-08-22,1332,18
United Kingdom,GBR,2020-08-23,1048,6
United Kingdom,GBR,2020-08-24,977,4
United Kingdom,GBR,2020-08-25,1201,16
United Kingdom,GBR,2020-08-26,1146,17
United Kingdom,GBR,2020-08-27,1542,12
United Kingdom,GBR,2020-08-28,1297,9
United Kingdom,GBR,2020-08-29,1110,12
United Kingdom,GBR,2020-08-30,1752,1
United Kingdom,GBR,2020-08-31,1415,3
United Kingdom,GBR,2020-09-01,1332,3
United Kingdom,GBR,2020-09-02,1514,10
United Kingdom,GBR,2020-09-03,1779,14
United Kingdom,GBR,2020-09-04,1978,10
United Kingdom,GBR,2020-09-05,1827,12
United Kingdom,GBR,2020-09-06,2987,2
United Kingdom,GBR,2020-09-07,2953,3
United Kingdom,GBR,2020-09-08,2481,32
United Kingdom,GBR,2020-09-09,2681,8
United Kingdom,GBR,2020-09-10,2931,14
United Kingdom,GBR,2020-09-11,3544,6
United Kingdom,GBR,2020-09-12,3504,9
United Kingdom,GBR,2020-09-13,3338,5
United Kingdom,GBR,2020-09-14,2625,9
United Kingdom,GBR,2020-09-15,3115,27
United Kingdom,GBR,2020-09-16,4007,20
United Kingdom,GBR,2020-09-17,3410,21
United Kingdom,GBR,2020-09-18,4329,27
United Kingdom,GBR,2020-09-19,4429,27
United Kingdom,GBR,2020-09-20,3899,18
United Kingdom,GBR,2020-09-21,4378,11
United Kingdom,GBR,2020-09-22,4936,37
United Kingdom,GBR,2020-09-23,6187,37
United Kingdom,GBR,2020-09-24,6644,40
United Kingdom,GBR,2020-09-25,6878,34
United Kingdom,GBR,2020-09-26,6050,35
United Kingdom,GBR,2020-09-27,5700,17
United Kingdom,GBR,2020-09-28,4056,13
United Kingdom,GBR,2020-09-29,7156,72
United Kingdom,GBR,2020-09-30,7117,71
United Kingdom,GBR,2020-10-01,6929,59
United Kingdom,GBR,2020-10-02,6994,66
United Kingdom,GBR,2020-10-03,12885,49
United Kingdom,GBR,2020-10-04,22965,33
United Kingdom,GBR,2020-10-05,12603,19
United Kingdom,GBR,2020-10-06,14557,76
United Kingdom,GBR,2020-10-07,14173,70
United Kingdom,GBR,2020-10-08,17550,77
United Kingdom,GBR,2020-10-09,13888,87
United Kingdom,GBR,2020-10-10,15175,81
United Kingdom,GBR,2020-10-11,12882,65
United Kingdom,GBR,2020-10-12,14011,50
United Kingdom,GBR,2020-10-13,17250,143
United Kingdom,GBR,2020-10-14,19751,137
United Kingdom,GBR,2020-10-15,18996,138
United Kingdom,GBR,2020-10-16,15657,136
United Kingdom,GBR,2020-10-17,16186,150
United Kingdom,GBR,2020-10-18,16994,67
United Kingdom,GBR,2020-10-19,18830,80
United Kingdom,GBR,2020-10-20,21365,241
United Kingdom,GBR,2020-10-21,26707,191
United Kingdom,GBR,2020-10-22,21257,189
United Kingdom,GBR,2020-10-23,20559,224
United Kingdom,GBR,2020-10-24,23033,174
United Kingdom,GBR,2020-10-25,19797,151
United Kingdom,GBR,2020-10-26,20900,102
United Kingdom,GBR,2020-10-27,22924,367
United Kingdom,GBR,2020-10-28,24714,310
United Kingdom,GBR,2020-10-29,23078,280
United Kingdom,GBR,2020-10-30,24418,274
United Kingdom,GBR,2020-10-31,21919,326
United Kingdom,GBR,2020-11-01,23261,162
United Kingdom,GBR,2020-11-02,18967,136
United Kingdom,GBR,2020-11-03,20078,397
United Kingdom,GBR,2020-11-04,25206,492
United Kingdom,GBR,2020-11-05,24164,378
United Kingdom,GBR,2020-11-06,23322,355
United Kingdom,GBR,2020-11-07,24979,413
United Kingdom,GBR,2020-11-08,20580,156
United Kingdom,GBR,2020-11-09,21397,195
United Kingdom,GBR,2020-11-10,20451,532
United Kingdom,GBR,2020-11-11,23000,596
United Kingdom,GBR,2020-11-12,33517,563
United Kingdom,GBR,2020-11-13,27316,376
United Kingdom,GBR,2020-11-14,26876,462
United Kingdom,GBR,2020-11-15,24977,168
United Kingdom,GBR,2020-11-16,21416,214
United Kingdom,GBR,2020-11-17,20060,599
United Kingdom,GBR,2020-11-18,19645,529
United Kingdom,GBR,2020-11-19,22936,502
United Kingdom,GBR,2020-11-20,20274,511
United Kingdom,GBR,2020-11-21,19921,340
United Kingdom,GBR,2020-11-22,18667,399
United Kingdom,GBR,2020-11-23,15465,207
United Kingdom,GBR,2020-11-24,11344,608
United Kingdom,GBR,2020-11-25,18261,695
United Kingdom,GBR,2020-11-26,17557,498
United Kingdom,GBR,2020-11-27,14821,520
United Kingdom,GBR,2020-11-28,15891,479
United Kingdom,GBR,2020-11-29,12164,215
United Kingdom,GBR,2020-11-30,12428,203
United Kingdom,GBR,2020-12-01,13497,603
United Kingdom,GBR,2020-12-02,16237,648
United Kingdom,GBR,2020-12-03,14951,414
United Kingdom,GBR,2020-12-04,16382,504
United Kingdom,GBR,2020-12-05,15579,397
United Kingdom,GBR,2020-12-06,17372,231
United Kingdom,GBR,2020-12-07,14774,189
United Kingdom,GBR,2020-12-08,12386,599
United Kingdom,GBR,2020-12-09,16634,533
United Kingdom,GBR,2020-12-10,21066,516
United Kingdom,GBR,2020-12-11,21784,424
United Kingdom,GBR,2020-12-12,21554,520
United Kingdom,GBR,2020-12-13,18541,144
United Kingdom,GBR,2020-12-14,20377,233
United Kingdom,GBR,2020-12-15,18569,506
United Kingdom,GBR,2020-12-16,25300,612
United Kingdom,GBR,2020-12-17,35532,532
United Kingdom,GBR,2020-12-18,28560,490
United Kingdom,GBR,2020-12-19,27249,537
United Kingdom,GBR,2020-12-20,36084,326
United Kingdom,GBR,2020-12-21,33517,215
United Kingdom,GBR,2020-12-22,36931,691
United Kingdom,GBR,2020-12-23,39387,748
United Kingdom,GBR,2020-12-24,39149,575
United Kingdom,GBR,2020-12-25,32803,570
United Kingdom,GBR,2020-12-26,34788,211
United Kingdom,GBR,2020-12-27,32493,347
United Kingdom,GBR,2020-12-28,41460,357
United Kingdom,GBR,2020-12-29,53275,458
United Kingdom,GBR,2020-12-30,50239,982
United Kingdom,GBR,2020-12-31,56029,965
United Kingdom,GBR,2021-01-01,53458,615
United Kingdom,GBR,2021-01-02,57853,445
United Kingdom,GBR,2021-01-03,55157,455
United Kingdom,GBR,2021-01-04,58923,410
United Kingdom,GBR,2021-01-05,61087,881
United Kingdom,GBR,2021-01-06,62556,1042
United Kingdom,GBR,2021-01-07,52787,1162
United Kingdom,GBR,2021-01-08,68192,1333
United Kingdom,GBR,2021-01-09,60098,1035
United Kingdom,GBR,2021-01-10,55026,567
United Kingdom,GBR,2021-01-11,46275,529
United Kingdom,GBR,2021-01-12,45648,1246
United Kingdom,GBR,2021-01-13,47662,1568
United Kingdom,GBR,2021-01-14,48804,1253
United Kingdom,GBR,2021-01-15,55885,1285
United Kingdom,GBR,2021-01-16,41428,1299
United Kingdom,GBR,2021-01-17,38670,682
United Kingdom,GBR,2021-01-18,37610,602
United Kingdom,GBR,2021-01-19,33454,1612
United Kingdom,GBR,2021-01-20,38992,1826
United Kingdom,GBR,2021-01-21,37977,1296
United Kingdom,GBR,2021-01-22,40321,1401
United Kingdom,GBR,2021-01-23,33652,1352
United Kingdom,GBR,2021-01-24,30111,611
United Kingdom,GBR,2021-01-25,22244,594
United Kingdom,GBR,2021-01-26,20167,1636
United Kingdom,GBR,2021-01-27,25369,1726
United Kingdom,GBR,2021-01-28,28811,1239
United Kingdom,GBR,2021-01-29,29145,1248
United Kingdom,GBR,2021-01-30,23400,1205
United Kingdom,GBR,2021-01-31,21190,590
United Kingdom,GBR,2021-02-01,18668,407
United Kingdom,GBR,2021-02-02,16906,1451
United Kingdom,GBR,2021-02-03,19215,1322
United Kingdom,GBR,2021-02-04,20734,915
United Kingdom,GBR,2021-02-05,19204,1015
United Kingdom,GBR,2021-02-06,18363,828
United Kingdom,GBR,2021-02-07,15904,376
United Kingdom,GBR,2021-02-08,14138,333
United Kingdom,GBR,2021-02-09,12441,1052
United Kingdom,GBR,2021-02-10,13077,1002
United Kingdom,GBR,2021-02-11,13543,680
United Kingdom,GBR,2021-02-12,15198,759
United Kingdom,GBR,2021-02-13,13355,621
United Kingdom,GBR,2021-02-14,10991,259
United Kingdom,GBR,2021-02-15,9776,235
United Kingdom,GBR,2021-02-16,10636,799
United Kingdom,GBR,2021-02-17,12760,738
United Kingdom,GBR,2021-02-18,12095,455
United Kingdom,GBR,2021-02-19,12099,533
United Kingdom,GBR,2021-02-20,10453,446
United Kingdom,GBR,2021-02-21,9835,217
United Kingdom,GBR,2021-02-22,10659,178
United Kingdom,GBR,2021-02-23,8523,548
United Kingdom,GBR,2021-02-24,9947,443
United Kingdom,GBR,2021-02-25,10020,324
United Kingdom,GBR,2021-02-26,8588,345
United Kingdom,GBR,2021-02-27,7457,291
United Kingdom,GBR,2021-02-28,6055,144
United Kingdom,GBR,2021-03-01,5462,104
United Kingdom,GBR,2021-03-02,6411,343
United Kingdom,GBR,2021-03-03,6420,487
United Kingdom,GBR,2021-03-04,6644,242
United Kingdom,GBR,2021-03-05,6024,236
United Kingdom,GBR,2021-03-06,6118,159
United Kingdom,GBR,2021-03-07,5260,82
United Kingdom,GBR,2021-03-08,4823,65
United Kingdom,GBR,2021-03-09,5869,231
United Kingdom,GBR,2021-03-10,6021,190
United Kingdom,GBR,2021-03-11,6835,181
United Kingdom,GBR,2021-03-12,6684,176
United Kingdom,GBR,2021-03-13,5617,122
United Kingdom,GBR,2021-03-14,4695,52
United Kingdom,GBR,2021-03-15,5130,64
United Kingdom,GBR,2021-03-16,5363,110
United Kingdom,GBR,2021-03-17,5793,141
United Kingdom,GBR,2021-03-18,6332,95
United Kingdom,GBR,2021-03-19,4872,100
United Kingdom,GBR,2021-03-20,5639,96
United Kingdom,GBR,2021-03-21,5356,34
United Kingdom,GBR,2021-03-22,5407,18
United Kingdom,GBR,2021-03-23,5417,112
United Kingdom,GBR,2021-03-24,5626,98
United Kingdom,GBR,2021-03-25,6277,63
United Kingdom,GBR,2021-03-26,6235,71
United Kingdom,GBR,2021-03-27,3909,58
United Kingdom,GBR,2021-03-28,3947,21
United Kingdom,GBR,2021-03-29,4783,23
United Kingdom,GBR,2021-03-30,4071,55
United Kingdom,GBR,2021-03-31,4115,43
United Kingdom,GBR,2021-04-01,4565,51
United Kingdom,GBR,2021-04-02,3422,52
United Kingdom,GBR,2021-04-03,3424,10
United Kingdom,GBR,2021-04-04,2405,10
United Kingdom,GBR,2021-04-05,2831,28
United Kingdom,GBR,2021-04-06,2404,20
United Kingdom,GBR,2021-04-07,2797,45
United Kingdom,GBR,2021-04-08,3124,53
United Kingdom,GBR,2021-04-09,-4787,60
United Kingdom,GBR,2021-04-10,2713,40
United Kingdom,GBR,2021-04-11,1730,7
United Kingdom,GBR,2021-04-12,3686,15
United Kingdom,GBR,2021-04-13,2505,23
